FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,32,32.88425768926432,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,4,20.35623409669211,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,1,9.355412105903264,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,1,5.936127270568681,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,12,85.41533205210335,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,17,85.19595068657914,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,1,10.91941471937104,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,7,43.25259515570934,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,10,26.89256420599704,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,3,16.39792292976223,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,185,122.40307000132329,1,0.661638216223369
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,8,38.682848991828244,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,1,2.971150132216181,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,225,99.24748352491773,10,4.410999267774121
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,56,507.47621205256,0,0.0
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,2,17.014036580178647,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,1,6.120700208103807,0,0.0
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,4,18.103643358225842,0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,2,6.014494932788019,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,20,50.80139195813966,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,1,6.618571712224501,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,80,187.51171948246764,1,2.3438964935308455
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,1,16.784155756965426,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,3,19.858343814125902,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,4,15.887516384001271,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,147,29.99014609485455,4,0.8160583971388993
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,12,12.874707636847415,0,0.0
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,6,32.425421530479895,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,99,57.24429436288257,1,0.5782251955846723
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,6,52.38344683080147,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,7,7.207800899945426,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,70,415.3316720066453,2,11.866619200189866
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,6,85.17887563884157,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,3,8.579027138322514,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,15,29.145455252011036,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,70,318.68882312770313,3,13.658092419758708
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,2,5.570409982174688,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,5,25.01125506477915,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,15,14.547993831650615,0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,1,7.960515841426525,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,2,12.44322777328439,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,4,15.516505682920206,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,8,11.956180598107935,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,0,0.0,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,5,25.076483273985655,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,1,12.496875781054737,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,36,440.1516077760117,1,12.226433549333658
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,0,0.0
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,0,0.0,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,1,13.157894736842104,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,38,31.081556368038346,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,0,0.0,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,1,3.5022589570272826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,12,32.90646337784847,0,0.0
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,2,5.949016924953151,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,10,39.14813654870028,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,5,15.787811809283232,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,0,0.0,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,1,16.716817118020728,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,0,0.0,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,4,11.618112637602023,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,0,0.0,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.592437931819907,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,5,26.25636716903849,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,2,69.46856547412295,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,252,41.832599879482274,11,1.826026185215496
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,0,0.0,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,0,0.0,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,11,56.070955245183,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,61,74.61043567601948,1,1.223121896328188
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,5,51.530454498608684,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,27,81.33755083596927,0,0.0
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,13,45.54691332072034,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,3,25.24402558061259,0,0.0
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,0,0.0,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,3,8.762449981014692,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,2,33.45040976751965,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,11,34.559678280813095,0,0.0
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,2,35.587188612099645,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,1,38.654812524159254,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,0,0.0,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,1,6.2472668207659146,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,3,18.809956737099505,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,3,52.594670406732114,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,0,0.0,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,5,20.506090308821722,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,11,17.742507822832994,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,3,64.71095772217429,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,0,0.0,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,20,26.94255846535187,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,2,40.65040650406504,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,8,14.753614635585718,1,1.8442018294482148
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,1,20.733982998133943,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,161,31.199010933218617,2,0.38756535320768465
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,3,14.000373343289155,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,56,31.66077738515901,3,1.6961130742049468
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,0,0.0,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,0,0.0,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,0,0.0,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,0,0.0,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,1,18.23154056517776,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,2,8.758101243650378,0,0.0
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,7,100.99552734093204,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,0,0.0,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,3,95.60229445506693,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,272,164.42099027377304,13,7.858356152790623
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,6,31.246745130715553,0,0.0
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,3,14.074595355383533,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,3,13.188552336571856,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,1,12.677484787018255,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,1,2.2599380776966713,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,1,8.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,23,17.218017532433503,1,0.7486094579318915
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,4,20.214271275520517,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,17,36.38854403013828,2,4.281005180016267
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,9,29.940119760479043,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,1,12.043839576056847,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,1,7.917656373713381,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,3,14.650583581579331,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,14,17.14089818306479,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,2,15.529155990371923,0,0.0
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,5,39.224915666431315,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,8,20.512294556549833,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,29,30.988203111643017,3,3.2056761839630705
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,0,0.0,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,1,3.7317610180244056,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,0,0.0,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,45,63.86511687316388,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,11,30.33394920442324,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,0,0.0,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,1,9.786651008025053,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,3,34.06768112650465,0,0.0
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,1,15.119443604475356,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,79,77.82407817871955,2,1.9702298273093557
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,5,41.15226337448559,0,0.0
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,148,45.79888102193395,8,2.4756151903748083
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,0,0.0,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,0,0.0,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,10,19.611303955600007,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,0,0.0,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,0,0.0,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,0,0.0,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,3,11.966971159599506,1,3.9889903865331684
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,5,13.417055761283743,0,0.0
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,2,7.568017557800734,0,0.0
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,2,5.698330389195966,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,2,22.93052052281587,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,9,8.11117720218461,0,0.0
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,0,0.0,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,14,74.12898443291327,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,1,5.253480430785395,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,23,50.87370050873701,0,0.0
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,3,18.603497457522014,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,0,0.0,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,57,127.55672917692343,4,8.95134941592445
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,3,22.507314877335133,0,0.0
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,380,49.559378003722166,26,3.3909048107809907
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,18,33.26249653515661,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,1,4.506940688660538,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,54,32.33571659540833,8,4.790476532653085
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,0,0.0,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,0,0.0,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,3,20.836227253785246,0,0.0
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,5,8.22192623287784,0,0.0
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,1,6.528693608408957,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,0,0.0,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,1,10.124531740407006,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,1,4.639725328260567,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,2,15.065913370998116,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,0,0.0,0,0.0
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,0,0.0,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,5,18.448822965094827,0,0.0
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,6,73.0816077953715,0,0.0
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,16,24.458100217065642,1,1.5286312635666026
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,3,17.410481109627998,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,5,54.30650591940915,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,14,15.055868024562574,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,0,0.0,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,4,20.754423286462927,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,8,25.723472668810288,0,0.0
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,1,8.932559178204556,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,3,17.574692442882252,0,0.0
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,2,6.999860002799944,0,0.0
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,3,46.23208506703652,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,4,18.23735923038344,0,0.0
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,0,0.0,0,0.0
"""21171""",Monroe,Kentucky,"Monroe, Kentucky, US",10650,2,18.779342723004696,0,0.0
"""21173""",Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,7,24.860603047199632,0,0.0
"""21175""",Morgan,Kentucky,"Morgan, Kentucky, US",13309,0,0.0,0,0.0
"""21177""",Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,26,84.90627653321141,0,0.0
