FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,16,187.683284457478,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,12,382.4091778202677,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,5701,3446.1914174661033,111,67.09827176613531
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,244,1270.700968649099,19,98.94802624726591
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,241,1130.6591602158105,8,37.53225428102275
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,103,452.8069635556337,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,39,494.42190669371195,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,471,1064.4308345951322,6,13.559628466180026
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,52,415.99999999999994,1,8.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,367,1409.8033189920097,6,23.048555623847573
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,1218,911.8063197610439,24,17.966626990365395
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,104,525.5710531635335,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,214,458.06755426174067,4,8.562010360032534
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,186,618.7624750499002,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,37,445.6220643141033,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,39,308.78859857482183,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,91,444.4010353079064,2,9.76705572105289
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,537,657.4758803075567,5,6.121749351094569
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,310,2407.019178507648,16,124.23324792297538
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,62,486.3889542637483,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,345,884.5927027512116,5,12.820184097843645
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,650,694.5631731919987,13,13.891263463839973
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,55,1155.4621848739496,1,21.008403361344538
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,184,1730.7873201015896,2,18.812905653278147
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,110,410.49371198268466,3,11.195283054073219
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,223,1380.0358933102295,11,68.07351940095303
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,690,979.2651253885127,10,14.192248194036416
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,220,606.6789840884647,8,22.06105396685327
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,196,984.8751319029195,6,30.149238731722022
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,59,577.4124094734782,1,9.786651008025053
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,38,431.52396093572565,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,75,1133.9582703356516,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,876,862.9606643614977,10,9.851149136546779
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,116,954.7325102880658,12,98.76543209876543
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,19,252.76040973792738,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,28,198.49709343541755,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,3662,1133.2128533940684,52,16.091498737436254
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,65,445.7856114121117,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,132,370.90112113293435,2,5.619713956559611
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,428,839.3638092996803,11,21.57243435116001
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,109,1826.1015245434749,2,33.50644999162339
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,87,980.9448641334988,8,90.20182658698837
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,99,560.3985056039851,2,11.321181931393639
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,132,526.5467310223783,6,23.933942319199012
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,614,1647.6144474856437,28,75.13551226318897
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,237,896.810080599387,11,41.62409656790404
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,95,868.2935746275479,3,27.419797093501508
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,166,472.9614223032651,1,2.849165194597983
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,55,630.5893143774364,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,833,750.7345121577534,8,7.2099352908307655
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,264,1014.9942329873126,5,19.223375624759708
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,139,735.9949168696388,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,118,619.9106908326767,1,5.253480430785395
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,406,898.031408980314,3,6.635700066357001
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,155,961.1807019719706,2,12.40233163834801
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,63,1438.3561643835617,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,472,1056.259231079085,36,80.56214474332006
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,172,1290.4193863005478,15,112.53657438667567
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,10490,1368.0996717343303,258,33.64820927621137
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,411,759.493670886076,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,101,455.2010095547143,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,1616,967.6762595959234,41,24.551192229847064
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,87,587.5996217749561,1,6.754018641091449
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,306,982.5012040455931,8,25.686305988120083
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,76,527.8510904292262,1,6.945409084595083
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,511,840.2808610001151,5,8.22192623287784
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,40,261.1477443363583,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,11,148.58841010401187,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,38,384.73220613546624,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,66,306.2218716651974,2,9.279450656521133
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,116,873.8229755178908,4,30.131826741996232
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,130,529.5531386207177,2,8.146971363395657
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,39,424.1896889275614,1,10.876658690450293
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,377,1391.04125156815,25,92.24411482547414
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,34,414.12911084043844,4,48.721071863581
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,453,692.4699623956709,5,7.643156317833013
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,59,342.4061284893506,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,50,543.0650591940914,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,757,814.0922924709906,2,2.1508382892232247
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,60,493.38047857906423,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,155,804.2339023504385,1,5.188605821615732
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,174,559.4855305466237,2,6.430868167202572
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,49,437.6953997320232,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,71,415.93438781487987,2,11.716461628588167
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,117,409.49181016379674,3,10.499790004199916
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,28,431.4994606256742,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,105,478.7306797975653,1,4.55933980759586
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,77,764.5715420514348,2,19.85900109224506
"""21171""",Monroe,Kentucky,"Monroe, Kentucky, US",10650,111,1042.2535211267607,2,18.779342723004696
"""21173""",Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,170,603.7575025748481,1,3.5515147210285187
"""21175""",Morgan,Kentucky,"Morgan, Kentucky, US",13309,40,300.5485010143512,0,0.0
"""21177""",Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,647,2112.860035268761,11,35.921886225589446
"""21179""",Nelson,Kentucky,"Nelson, Kentucky, US",46233,312,674.8426448640581,2,4.325914390154218
"""21181""",Nicholas,Kentucky,"Nicholas, Kentucky, US",7269,22,302.65511074425643,1,13.757050488375292
"""21183""",Ohio,Kentucky,"Ohio, Kentucky, US",23994,372,1550.3875968992247,9,37.50937734433609
"""21185""",Oldham,Kentucky,"Oldham, Kentucky, US",66799,743,1112.2921001811405,21,31.43759637120316
"""21187""",Owen,Kentucky,"Owen, Kentucky, US",10901,74,678.8368039629393,0,0.0
"""21189""",Owsley,Kentucky,"Owsley, Kentucky, US",4415,25,566.251415628539,0,0.0
"""21191""",Pendleton,Kentucky,"Pendleton, Kentucky, US",14590,58,397.53255654557915,0,0.0
"""21193""",Perry,Kentucky,"Perry, Kentucky, US",25758,268,1040.453451354919,7,27.176022983150865
"""21195""",Pike,Kentucky,"Pike, Kentucky, US",57876,298,514.8939111203262,3,5.183495749533486
"""21197""",Powell,Kentucky,"Powell, Kentucky, US",12359,70,566.3888664131402,0,0.0
"""21199""",Pulaski,Kentucky,"Pulaski, Kentucky, US",64979,437,672.5249696055649,6,9.233752443097002
"""21201""",Robertson,Kentucky,"Robertson, Kentucky, US",2108,3,142.31499051233396,0,0.0
"""21203""",Rockcastle,Kentucky,"Rockcastle, Kentucky, US",16695,107,640.9104522312069,0,0.0
"""21205""",Rowan,Kentucky,"Rowan, Kentucky, US",24460,89,363.8593622240392,0,0.0
"""21207""",Russell,Kentucky,"Russell, Kentucky, US",17923,150,836.9134631479105,5,27.897115438263683
"""21209""",Scott,Kentucky,"Scott, Kentucky, US",57004,498,873.6229036558838,1,1.7542628587467548
"""21211""",Shelby,Kentucky,"Shelby, Kentucky, US",49024,866,1766.4817232375979,22,44.875979112271544
"""21213""",Simpson,Kentucky,"Simpson, Kentucky, US",18572,188,1012.2765453370666,7,37.69114796467801
"""21215""",Spencer,Kentucky,"Spencer, Kentucky, US",19351,152,785.4891220091986,0,0.0
"""21217""",Taylor,Kentucky,"Taylor, Kentucky, US",25769,176,682.9911909658892,4,15.522527067406573
"""21219""",Todd,Kentucky,"Todd, Kentucky, US",12294,45,366.03221083455344,0,0.0
"""21221""",Trigg,Kentucky,"Trigg, Kentucky, US",14651,63,430.0047778308648,0,0.0
"""21223""",Trimble,Kentucky,"Trimble, Kentucky, US",8471,39,460.39428638885613,0,0.0
"""21225""",Union,Kentucky,"Union, Kentucky, US",14381,79,549.3359293512274,0,0.0
"""21227""",Warren,Kentucky,"Warren, Kentucky, US",132896,2969,2234.0777751023356,24,18.05923428846617
"""21229""",Washington,Kentucky,"Washington, Kentucky, US",12095,115,950.8061182306739,1,8.267879288962382
"""21231""",Wayne,Kentucky,"Wayne, Kentucky, US",20333,83,408.20341317070773,0,0.0
"""21233""",Webster,Kentucky,"Webster, Kentucky, US",12942,96,741.7709782104774,1,7.726781023025808
"""21235""",Whitley,Kentucky,"Whitley, Kentucky, US",36264,173,477.05713655415843,1,2.757555702625193
"""21237""",Wolfe,Kentucky,"Wolfe, Kentucky, US",7157,26,363.28070420567275,0,0.0
"""21239""",Woodford,Kentucky,"Woodford, Kentucky, US",26734,196,733.1487992818135,0,0.0
"""22001""",Acadia,Louisiana,"Acadia, Louisiana, US",62045,2743,4420.984769119188,92,148.27947457490532
"""22003""",Allen,Louisiana,"Allen, Louisiana, US",25627,1409,5498.1074647832365,37,144.37897529948881
"""22005""",Ascension,Louisiana,"Ascension, Louisiana, US",126604,3218,2541.78382989479,87,68.71820795551483
"""22007""",Assumption,Louisiana,"Assumption, Louisiana, US",21891,631,2882.4631126947147,21,95.92983417842949
"""22009""",Avoyelles,Louisiana,"Avoyelles, Louisiana, US",40144,1211,3016.6400956556395,42,104.62335591869271
"""22011""",Beauregard,Louisiana,"Beauregard, Louisiana, US",37497,938,2501.533456009814,29,77.33952049497293
"""22013""",Bienville,Louisiana,"Bienville, Louisiana, US",13241,403,3043.5767691261985,30,226.56899025753344
"""22015""",Bossier,Louisiana,"Bossier, Louisiana, US",127039,2549,2006.4704539550848,90,70.84438636954006
"""22017""",Caddo,Louisiana,"Caddo, Louisiana, US",240204,7156,2979.134402424606,310,129.05696824365955
"""22019""",Calcasieu,Louisiana,"Calcasieu, Louisiana, US",203436,7277,3577.046343813288,178,87.49680489195619
"""22021""",Caldwell,Louisiana,"Caldwell, Louisiana, US",9918,264,2661.826981246219,3,30.248033877797944
"""22023""",Cameron,Louisiana,"Cameron, Louisiana, US",6973,174,2495.339165352072,1,14.341029685931451
"""22025""",Catahoula,Louisiana,"Catahoula, Louisiana, US",9494,346,3644.4069938908788,6,63.19780914261639
"""22027""",Claiborne,Louisiana,"Claiborne, Louisiana, US",15670,327,2086.7900446713465,12,76.57945118059988
"""22029""",Concordia,Louisiana,"Concordia, Louisiana, US",19259,402,2087.3357910587256,9,46.731398307284906
"""22031""",De Soto,Louisiana,"De Soto, Louisiana, US",27463,802,2920.292757528311,30,109.23788369806648
"""22033""",East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana, US",440059,13350,3033.6841196294135,401,91.1241447169584
"""22035""",East Carroll,Louisiana,"East Carroll, Louisiana, US",6861,529,7710.246319778457,2,29.150269639994168
"""22037""",East Feliciana,Louisiana,"East Feliciana, Louisiana, US",19135,721,3767.964463025869,43,224.71910112359552
"""22039""",Evangeline,Louisiana,"Evangeline, Louisiana, US",33395,1004,3006.4380895343616,22,65.8781254678844
"""22041""",Franklin,Louisiana,"Franklin, Louisiana, US",20015,1042,5206.095428428679,25,124.90632025980516
"""22043""",Grant,Louisiana,"Grant, Louisiana, US",22389,377,1683.8626111036667,25,111.6619768636384
"""22045""",Iberia,Louisiana,"Iberia, Louisiana, US",69830,2661,3810.68308749821,81,115.99599026206502
"""22047""",Iberville,Louisiana,"Iberville, Louisiana, US",32511,1325,4075.5436621451204,52,159.9458644766387
"""22049""",Jackson,Louisiana,"Jackson, Louisiana, US",15744,416,2642.276422764228,19,120.6808943089431
"""22051""",Jefferson,Louisiana,"Jefferson, Louisiana, US",432493,16131,3729.7713489004445,537,124.16385929945687
"""22053""",Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana, US",31368,1116,3557.7658760520276,33,105.20275439938791
"""22055""",Lafayette,Louisiana,"Lafayette, Louisiana, US",244390,8148,3334.0153034084865,106,43.3732967797373
"""22057""",Lafourche,Louisiana,"Lafourche, Louisiana, US",97614,3101,3176.79841006413,107,109.61542401704673
"""22059""",LaSalle,Louisiana,"LaSalle,Louisiana,US",14892,378,2538.275584206285,5,33.57507386516251
"""22061""",Lincoln,Louisiana,"Lincoln, Louisiana, US",46742,881,1884.8145137135768,39,83.43673783749091
"""22063""",Livingston,Louisiana,"Livingston, Louisiana, US",140789,3266,2319.7835058136643,62,44.03753134122694
"""22065""",Madison,Louisiana,"Madison, Louisiana, US",10951,655,5981.188932517578,6,54.78951693909232
"""22067""",Morehouse,Louisiana,"Morehouse, Louisiana, US",24874,570,2291.549409021468,15,60.30393181635442
"""22069""",Natchitoches,Louisiana,"Natchitoches, Louisiana, US",38158,889,2329.7866764505475,21,55.034330939776716
"""22071""",Orleans,Louisiana,"Orleans, Louisiana, US",390144,11191,2868.428067585302,570,146.09990157480314
"""22073""",Ouachita,Louisiana,"Ouachita, Louisiana, US",153279,5372,3504.7201508360567,123,80.24582623842797
"""22075""",Plaquemines,Louisiana,"Plaquemines, Louisiana, US",23197,489,2108.031210932448,19,81.90714316506445
"""22077""",Pointe Coupee,Louisiana,"Pointe Coupee, Louisiana, US",21730,888,4086.5163368614817,36,165.66958122411413
"""22079""",Rapides,Louisiana,"Rapides, Louisiana, US",129648,3682,2839.9975317783537,131,101.04282364556337
"""22081""",Red River,Louisiana,"Red River, Louisiana, US",8442,300,3553.660270078181,19,225.06515043828477
"""22083""",Richland,Louisiana,"Richland, Louisiana, US",20122,664,3299.870788192029,8,39.75747937580758
"""22085""",Sabine,Louisiana,"Sabine, Louisiana, US",23884,711,2976.888293418188,13,54.42974376151399
"""22087""",St. Bernard,Louisiana,"St. Bernard, Louisiana, US",47244,1191,2520.9550419100838,25,52.91677250021167
"""22089""",St. Charles,Louisiana,"St. Charles, Louisiana, US",53100,1580,2975.517890772128,54,101.69491525423729
"""22091""",St. Helena,Louisiana,"St. Helena, Louisiana, US",10132,305,3010.264508487959,2,19.739439399921043
"""22093""",St. James,Louisiana,"St. James, Louisiana, US",21096,747,3540.9556313993176,34,161.16799393249906
"""22095""",St. John the Baptist,Louisiana,"St. John the Baptist, Louisiana, US",42837,1487,3471.2981768097675,94,219.4364684735159
"""22097""",St. Landry,Louisiana,"St. Landry, Louisiana, US",82124,3000,3653.012517656227,107,130.29077979640542
"""22099""",St. Martin,Louisiana,"St. Martin, Louisiana, US",53431,1836,3436.207445116131,51,95.45020680878142
"""22101""",St. Mary,Louisiana,"St. Mary, Louisiana, US",49348,1720,3485.450271540893,65,131.71759747102212
"""22103""",St. Tammany,Louisiana,"St. Tammany, Louisiana, US",260419,5815,2232.939992857664,226,86.7832224223271
"""22105""",Tangipahoa,Louisiana,"Tangipahoa, Louisiana, US",134758,3934,2919.307202540851,88,65.30224550676027
"""22107""",Tensas,Louisiana,"Tensas, Louisiana, US",4334,127,2930.318412551915,1,23.073373327180434
"""22109""",Terrebonne,Louisiana,"Terrebonne, Louisiana, US",110461,3315,3001.059197363775,94,85.09790785888232
"""22111""",Union,Louisiana,"Union, Louisiana, US",22108,783,3541.70436041252,39,176.40673059525963
"""22113""",Vermilion,Louisiana,"Vermilion, Louisiana, US",59511,1784,2997.7651190536203,35,58.81265648367529
"""22115""",Vernon,Louisiana,"Vernon, Louisiana, US",47429,889,1874.3806531868686,36,75.90292858799468
"""22117""",Washington,Louisiana,"Washington, Louisiana, US",46194,1402,3035.0261938779927,59,127.72221500627788
"""22119""",Webster,Louisiana,"Webster, Louisiana, US",38340,986,2571.7266562336986,19,49.5565988523735
"""22121""",West Baton Rouge,Louisiana,"West Baton Rouge, Louisiana, US",26465,787,2973.738900434536,38,143.58586812771586
"""22123""",West Carroll,Louisiana,"West Carroll, Louisiana, US",10830,320,2954.755309325946,8,73.86888273314865
"""22125""",West Feliciana,Louisiana,"West Feliciana, Louisiana, US",15568,467,2999.743062692703,18,115.62178828365879
"""22127""",Winn,Louisiana,"Winn, Louisiana, US",13904,511,3675.201380897584,15,107.8826237054085
"""23001""",Androscoggin,Maine,"Androscoggin, Maine, US",108277,591,545.8222891288085,10,9.235571728067827
"""23003""",Aroostook,Maine,"Aroostook, Maine, US",67055,37,55.17858474386698,1,1.491313101185594
"""23005""",Cumberland,Maine,"Cumberland, Maine, US",295003,2160,732.1959437700634,70,23.72857225180761
"""23007""",Franklin,Maine,"Franklin, Maine, US",30199,48,158.94566045233287,1,3.3113679260902678
"""23009""",Hancock,Maine,"Hancock, Maine, US",54987,46,83.65613690508665,1,1.8186116718497098
"""23011""",Kennebec,Maine,"Kennebec, Maine, US",122302,179,146.3590129351932,11,8.994129286520254
"""23013""",Knox,Maine,"Knox, Maine, US",39772,28,70.40128733782561,1,2.5143316906366286
"""23015""",Lincoln,Maine,"Lincoln, Maine, US",34634,35,101.05676502858462,1,2.8873361436738465
"""23017""",Oxford,Maine,"Oxford, Maine, US",57975,59,101.76800344976283,0,0.0
"""23019""",Penobscot,Maine,"Penobscot, Maine, US",152148,215,141.30977732208112,6,3.9435286694534266
"""23021""",Piscataquis,Maine,"Piscataquis, Maine, US",16785,7,41.70390229371463,0,0.0
"""23023""",Sagadahoc,Maine,"Sagadahoc, Maine, US",35856,59,164.5470771976796,0,0.0
"""23025""",Somerset,Maine,"Somerset, Maine, US",50484,46,91.11797797321924,1,1.9808256081134616
"""23027""",Waldo,Maine,"Waldo, Maine, US",39715,69,173.73788241218682,14,35.25116454740023
